id,Name,Total Time,Artist,Album,Track Number,Track Count,Year,Genre,Location
1070,Deadbeat Club,04:47.560,The B-52's,Cosmic Thing,3,10,1989,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20B-52's/Cosmic%20Thing/03%20Deadbeat%20Club.m4a
1071,Love Shack,05:21.573,The B-52's,Cosmic Thing,4,10,1989,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20B-52's/Cosmic%20Thing/04%20Love%20Shack.m4a
1072,June Bug,05:07.693,The B-52's,Cosmic Thing,5,10,1989,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20B-52's/Cosmic%20Thing/05%20June%20Bug.m4a
1073,Roam,04:55.200,The B-52's,Cosmic Thing,6,10,1989,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20B-52's/Cosmic%20Thing/06%20Roam.m4a
1074,Bushfire,04:57.400,The B-52's,Cosmic Thing,7,10,1989,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20B-52's/Cosmic%20Thing/07%20Bushfire.m4a
1075,Channel Z,04:49.933,The B-52's,Cosmic Thing,8,10,1989,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20B-52's/Cosmic%20Thing/08%20Channel%20Z.m4a
1076,Topaz,04:21.400,The B-52's,Cosmic Thing,9,10,1989,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20B-52's/Cosmic%20Thing/09%20Topaz.m4a
1077,Follow Your Bliss,04:08.933,The B-52's,Cosmic Thing,10,10,1989,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20B-52's/Cosmic%20Thing/10%20Follow%20Your%20Bliss.m4a
1078,Animate,06:03.415,Rush,Counterparts,1,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Rush/Counterparts/01%20Animate.mp3
1079,Stick It Out,04:30.994,Rush,Counterparts,2,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Rush/Counterparts/02%20Stick%20It%20Out.mp3
1080,Cut to the Chase,04:48.914,Rush,Counterparts,3,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Rush/Counterparts/03%20Cut%20to%20the%20Chase.mp3
1081,Nobody's Hero,04:55.497,Rush,Counterparts,4,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Rush/Counterparts/04%20Nobody's%20Hero.mp3
1082,Between Sun & Moon,04:37.812,Rush,Counterparts,5,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Rush/Counterparts/05%20Between%20Sun%20&%20Moon.mp3
1083,Alien Shore,05:47.898,Rush,Counterparts,6,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Rush/Counterparts/06%20Alien%20Shore.mp3
1084,The Speed of Love,05:02.994,Rush,Counterparts,7,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Rush/Counterparts/07%20The%20Speed%20of%20Love.mp3
1085,Double Agent,04:52.675,Rush,Counterparts,8,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Rush/Counterparts/08%20Double%20Agent.mp3
1086,Leave That Thing Alone,04:05.942,Rush,Counterparts,9,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Rush/Counterparts/09%20Leave%20That%20Thing%20Alone.mp3
1087,Cold Fire,04:27.102,Rush,Counterparts,10,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Rush/Counterparts/10%20Cold%20Fire.mp3
1088,Everday Glory,05:11.170,Rush,Counterparts,11,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Rush/Counterparts/11%20Everday%20Glory.mp3
1089,Badge,03:58.608,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/Badge.mp3
1090,Born under a bad sign,05:41.304,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/Born%20under%20a%20bad%20sign.mp3
1091,Deserted cities of the heart,03:57.504,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/Deserted%20cities%20of%20the%20heart.mp3
1092,I am so Glad,05:42.216,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/I%20am%20so%20Glad.mp3
1093,Intro 1,01:17.016,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/Intro%201.mp3
1094,NSU,06:28.104,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/NSU.mp3
1095,Outside womens blues,05:21.120,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/Outside%20womens%20blues.mp3
1096,Politician,05:05.304,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/Politician.mp3
1097,Pressed rat and warthog,03:21.816,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/Pressed%20rat%20and%20warthog.mp3
1098,Rollin and tumblin,05:56.520,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/Rollin%20and%20tumblin.mp3
1099,Sleepy time time,06:09.816,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/Sleepy%20time%20time.mp3
1100,Sleepy time time 2,05:59.088,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/Sleepy%20time%20time%202.mp3
1101,Spoonfull,07:26.112,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/Spoonfull.mp3
1102,Stormy monday,08:19.944,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/Stormy%20monday.mp3
1103,Sweet wine,06:39,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/Sweet%20wine.mp3
1104,We are going wrong 2,08:07.728,Cream,Cream Royal Albert Hall disk 1,,,,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Cream/Cream%20Royal%20Albert%20Hall%20disk%201/We%20are%20going%20wrong%202.mp3
1105,Suite: Judy Blue Eyes,07:24.053,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",1,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/01%20Suite_%20Judy%20Blue%20Eyes.m4a"
1106,Marrakesh Express,02:36.680,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",2,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/02%20Marrakesh%20Express.m4a"
1107,Guinnevere,04:37.813,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",3,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/03%20Guinnevere.m4a"
1108,You Don't Have to Cry,02:42.693,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",4,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/04%20You%20Don't%20Have%20to%20Cry.m4a"
1109,Pre-Road Downs,02:55.733,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",5,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/05%20Pre-Road%20Downs.m4a"
1110,Wooden Ships,05:26.293,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",6,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/06%20Wooden%20Ships.m4a"
1111,Lady of the Island,02:36.253,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",7,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/07%20Lady%20of%20the%20Island.m4a"
1112,Helplessly Hoping,02:37.893,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",8,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/08%20Helplessly%20Hoping.m4a"
1113,Long Time Gone  [Remastered LP Version],04:16.653,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",9,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/09%20Long%20Time%20Gone%20%20%5BRemastered%20LP%20Version%5D.m4a"
1114,49 Bye-Byes [Remastered LP Version],05:05.093,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",10,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/10%2049%20Bye-Byes%20%5BRemastered%20LP%20Version%5D.m4a"
1115,Do For The Others [Bonus Track],02:47.480,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",11,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/11%20Do%20For%20The%20Others%20%5BBonus%20Track%5D.m4a"
1116,Song With No Words [Bonus Track],03:17.053,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",12,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/12%20Song%20With%20No%20Words%20%5BBonus%20Track%5D.m4a"
1117,Everybody's Talkin' (Bonus Track),03:13.506,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",13,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/13%20Everybody's%20Talkin'%20(Bonus%20Track).m4a"
1118,Teach Your Children (Bonus Track),03:14.226,"Crosby, Stills & Nash","Crosby, Stills & Nash (Bonus Track Version) [Remastered]",14,14,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Crosby,%20Stills%20&%20Nash%20(Bonus%20Track%20Version)%20%5BRemastered%5D/14%20Teach%20Your%20Children%20(Bonus%20Track).m4a"
1119,Shadow Captain,04:34.040,"Crosby, Stills & Nash",CSN,1,12,1977,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/CSN/01%20Shadow%20Captain.m4a"
1120,See The Changes,02:57.693,"Crosby, Stills & Nash",CSN,2,12,1977,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/CSN/02%20See%20The%20Changes.m4a"
1121,Carried Away,02:33.973,"Crosby, Stills & Nash",CSN,3,12,1977,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/CSN/03%20Carried%20Away.m4a"
1122,Fair Game,03:32.026,"Crosby, Stills & Nash",CSN,4,12,1977,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/CSN/04%20Fair%20Game.m4a"
1123,Anything At All,03:06.106,"Crosby, Stills & Nash",CSN,5,12,1977,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/CSN/05%20Anything%20At%20All.m4a"
1124,Cathedral,05:17.626,"Crosby, Stills & Nash",CSN,6,12,1977,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/CSN/06%20Cathedral.m4a"
1125,Dark Star,04:45.706,"Crosby, Stills & Nash",CSN,7,12,1977,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/CSN/07%20Dark%20Star.m4a"
1126,Just A Song Before I Go,02:13.960,"Crosby, Stills & Nash",CSN,8,12,1977,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/CSN/08%20Just%20A%20Song%20Before%20I%20Go.m4a"
1127,Run From Tears,04:02.866,"Crosby, Stills & Nash",CSN,9,12,1977,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/CSN/09%20Run%20From%20Tears.m4a"
1128,Cold Rain,02:34.600,"Crosby, Stills & Nash",CSN,10,12,1977,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/CSN/10%20Cold%20Rain.m4a"
1129,In My Dreams,05:11.866,"Crosby, Stills & Nash",CSN,11,12,1977,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/CSN/11%20In%20My%20Dreams.m4a"
1130,I Give You Give Blind,03:21.133,"Crosby, Stills & Nash",CSN,12,12,1977,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/CSN/12%20I%20Give%20You%20Give%20Blind.m4a"
1131,All Up In The Aisles,08:47.720,John Ellis & Double-Wide,Dance Like There's No Tomorrow,1,9,2008,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Ellis%20&%20Double-Wide/Dance%20Like%20There's%20No%20Tomorrow/01%20All%20Up%20In%20The%20Aisles.m4a
1132,Trash Bash,06:37.733,John Ellis & Double-Wide,Dance Like There's No Tomorrow,2,9,2008,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Ellis%20&%20Double-Wide/Dance%20Like%20There's%20No%20Tomorrow/02%20Trash%20Bash.m4a
1133,Dream and Mosh,08:36,John Ellis & Double-Wide,Dance Like There's No Tomorrow,3,9,2008,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Ellis%20&%20Double-Wide/Dance%20Like%20There's%20No%20Tomorrow/03%20Dream%20and%20Mosh.m4a
1134,I Miss You Mollly,07:23.493,John Ellis & Double-Wide,Dance Like There's No Tomorrow,4,9,2008,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Ellis%20&%20Double-Wide/Dance%20Like%20There's%20No%20Tomorrow/04%20I%20Miss%20You%20Mollly.m4a
1135,Three-Legged Tango In Jackson,06:13.680,John Ellis & Double-Wide,Dance Like There's No Tomorrow,5,9,2008,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Ellis%20&%20Double-Wide/Dance%20Like%20There's%20No%20Tomorrow/05%20Three-Legged%20Tango%20In%20Jackson.m4a
1136,Tattooed Teen Waltzes With Grandma,08:49.973,John Ellis & Double-Wide,Dance Like There's No Tomorrow,6,9,2008,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Ellis%20&%20Double-Wide/Dance%20Like%20There's%20No%20Tomorrow/06%20Tattooed%20Teen%20Waltzes%20With%20Grandma.m4a
1137,Zydeco Clowns On The Lame,05:41.573,John Ellis & Double-Wide,Dance Like There's No Tomorrow,7,9,2008,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Ellis%20&%20Double-Wide/Dance%20Like%20There's%20No%20Tomorrow/07%20Zydeco%20Clowns%20On%20The%20Lame.m4a
1138,Prom Song,06:09,John Ellis & Double-Wide,Dance Like There's No Tomorrow,8,9,2008,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Ellis%20&%20Double-Wide/Dance%20Like%20There's%20No%20Tomorrow/08%20Prom%20Song.m4a
1139,Dance Like There's No Tomorrow,06:46,John Ellis & Double-Wide,Dance Like There's No Tomorrow,9,9,2008,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Ellis%20&%20Double-Wide/Dance%20Like%20There's%20No%20Tomorrow/09%20Dance%20Like%20There's%20No%20Tomorrow.m4a
1140,Dance Naked,03:00.333,John Mellencamp,Dance Naked,1,9,1994,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Mellencamp/Dance%20Naked/01%20Dance%20Naked.m4a
1141,Brothers,03:14.400,John Mellencamp,Dance Naked,2,9,1994,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Mellencamp/Dance%20Naked/02%20Brothers.m4a
1142,When Margaret Comes to Town,03:20.400,John Mellencamp,Dance Naked,3,9,1994,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Mellencamp/Dance%20Naked/03%20When%20Margaret%20Comes%20to%20Town.m4a
1143,Wild Night,03:27.733,John Mellencamp,Dance Naked,4,9,1994,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Mellencamp/Dance%20Naked/04%20Wild%20Night.m4a
1144,L.U.V.,03:01.400,John Mellencamp,Dance Naked,5,9,1994,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Mellencamp/Dance%20Naked/05%20L.U.V..m4a
1145,Another Sunny Day 12/25,03:02.640,John Mellencamp,Dance Naked,6,9,1994,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Mellencamp/Dance%20Naked/06%20Another%20Sunny%20Day%2012_25.m4a
1146,Too Much to Think About,03:02.293,John Mellencamp,Dance Naked,7,9,1994,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Mellencamp/Dance%20Naked/07%20Too%20Much%20to%20Think%20About.m4a
1147,The Big Jack,03:23.306,John Mellencamp,Dance Naked,8,9,1994,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Mellencamp/Dance%20Naked/08%20The%20Big%20Jack.m4a
1148,The Breakout,03:37.800,John Mellencamp,Dance Naked,9,9,1994,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/John%20Mellencamp/Dance%20Naked/09%20The%20Breakout.m4a
1149,Speak to Me,01:05.314,Pink Floyd,The Dark Side of the Moon (Remastered),1,10,1973,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pink%20Floyd/The%20Dark%20Side%20of%20the%20Moon%20(Remastered)/1-01%20Speak%20to%20Me.m4a
1150,Breathe (In the Air),02:49.534,Pink Floyd,The Dark Side of the Moon (Remastered),2,10,1973,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pink%20Floyd/The%20Dark%20Side%20of%20the%20Moon%20(Remastered)/1-02%20Breathe%20(In%20the%20Air).m4a
1151,On the Run,03:45.384,Pink Floyd,The Dark Side of the Moon (Remastered),3,10,1973,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pink%20Floyd/The%20Dark%20Side%20of%20the%20Moon%20(Remastered)/1-03%20On%20the%20Run.m4a
1152,Time,06:53.947,Pink Floyd,The Dark Side of the Moon (Remastered),4,10,1973,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pink%20Floyd/The%20Dark%20Side%20of%20the%20Moon%20(Remastered)/1-04%20Time.m4a
1153,The Great Gig In the Sky,04:43.872,Pink Floyd,The Dark Side of the Moon (Remastered),5,10,1973,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pink%20Floyd/The%20Dark%20Side%20of%20the%20Moon%20(Remastered)/1-05%20The%20Great%20Gig%20In%20the%20Sky.m4a
1154,Money,06:22.834,Pink Floyd,The Dark Side of the Moon (Remastered),6,10,1973,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pink%20Floyd/The%20Dark%20Side%20of%20the%20Moon%20(Remastered)/1-06%20Money.m4a
1155,Us and Them,07:49.224,Pink Floyd,The Dark Side of the Moon (Remastered),7,10,1973,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pink%20Floyd/The%20Dark%20Side%20of%20the%20Moon%20(Remastered)/1-07%20Us%20and%20Them.m4a
1156,Any Colour You Like,03:26.429,Pink Floyd,The Dark Side of the Moon (Remastered),8,10,1973,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pink%20Floyd/The%20Dark%20Side%20of%20the%20Moon%20(Remastered)/1-08%20Any%20Colour%20You%20Like.m4a
1157,Brain Damage,03:46.666,Pink Floyd,The Dark Side of the Moon (Remastered),9,10,1973,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pink%20Floyd/The%20Dark%20Side%20of%20the%20Moon%20(Remastered)/1-09%20Brain%20Damage.m4a
1158,Eclipse,02:10.428,Pink Floyd,The Dark Side of the Moon (Remastered),10,10,1973,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pink%20Floyd/The%20Dark%20Side%20of%20the%20Moon%20(Remastered)/1-10%20Eclipse.m4a
1159,Southern Cross,04:41,"Crosby, Stills & Nash",Daylight Again,3,15,1982,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Crosby,%20Stills%20&%20Nash/Daylight%20Again/03%20Southern%20Cross.m4a"
1160,The Day Begins,05:50.933,The Moody Blues,Days Of Future Passed,1,7,1967,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Moody%20Blues/Days%20Of%20Future%20Passed/01%20The%20Day%20Begins.m4a
1161,Dawn: Dawn Is A Feeling,03:48.866,The Moody Blues,Days Of Future Passed,2,7,1967,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Moody%20Blues/Days%20Of%20Future%20Passed/02%20Dawn_%20Dawn%20Is%20A%20Feeling.m4a
1162,The Morning: Another Morning,03:56.400,The Moody Blues,Days Of Future Passed,3,7,1967,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Moody%20Blues/Days%20Of%20Future%20Passed/03%20The%20Morning_%20Another%20Morning.m4a
1163,Lunch Break: Peak Hour,05:29.266,The Moody Blues,Days Of Future Passed,4,7,1967,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Moody%20Blues/Days%20Of%20Future%20Passed/04%20Lunch%20Break_%20Peak%20Hour.m4a
1164,The Afternoon: Forever Afternoon (Tuesday?) : Time To Get Away,08:23.533,The Moody Blues,Days Of Future Passed,5,7,1967,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Moody%20Blues/Days%20Of%20Future%20Passed/05%20The%20Afternoon_%20Forever%20Afternoon%20(Tuesday_)%20_%20Time%20To%20Get%20Away.m4a
1165,Evening: The Sun Set : Twilight Time,06:40.373,The Moody Blues,Days Of Future Passed,6,7,1967,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Moody%20Blues/Days%20Of%20Future%20Passed/06%20Evening_%20The%20Sun%20Set%20_%20Twilight%20Time.m4a
1166,The Night: Nights In White Satin,07:25.266,The Moody Blues,Days Of Future Passed,7,7,1967,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Moody%20Blues/Days%20Of%20Future%20Passed/07%20The%20Night_%20Nights%20In%20White%20Satin.m4a
1167,Midnight Rider,02:59.704,The Allman Brothers Band,A Decade of Hits 1969-1979,3,16,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/A%20Decade%20of%20Hits%201969-1979/03%20Midnight%20Rider.m4a
